Pos,HT,WT,Age,League,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Pick
PF,208cm,122kg,19,NCAA,37,37,26.9,4.84,8.62,0.561,0.51,1.24,0.413,3.35,4.54,0.738,2.95,6.11,9.05,2,0.81,2.05,2.84,2.03,13.54,0.628,0.591,12.79,23.15,18.32,12.9,15.83,1.7,7.61,22.67,171.23,-2.55,1.57,125.3,92,26.44,7
SG,191cm,88kg,20,NCAA,37,37,32.2,5.35,10.81,0.495,1.97,4.7,0.42,3.24,3.73,0.87,1.27,3.92,5.19,1.97,1,0.68,1.86,2.08,15.92,0.633,0.586,5.02,12.39,9.11,12.57,14.19,1.83,2.25,23.26,178.41,-2.33,1.47,121.4,92.3,21.91,7
SF,213cm,108kg,20,NCAA,37,37,30.8,5,10.16,0.492,1.86,4.41,0.423,3.7,4.43,0.835,2.38,4.81,7.19,0.86,0.41,0.51,1.97,1.08,15.57,0.635,0.584,10.01,17.47,14.02,5.64,8.1,0.78,1.83,22.46,175.07,-1.7,1.53,134.1,99.1,23.52,7
G,196cm,98kg,19,INTERNATIONAL,33,33,24.8,4.15,8.61,0.482,0.91,3.09,0.294,2.36,2.7,0.876,0.36,2.45,2.82,5.39,1.45,0.27,2.97,3.21,11.58,0.591,0.535,1.92,12.17,7.2,38.71,24.7,3.1,1.19,24.34,165.29,1.54,1.35,107.6,109.7,16.54,7
PF,206cm,116kg,18,INTERNATIONAL,14,3,17.1,2.29,4.14,0.552,0,0,0,1.86,3.36,0.553,1.93,3.14,5.07,0.29,0.36,2.29,2,1.71,6.43,0.572,0.552,14.61,24.84,19.62,3.06,23.37,1.16,12.91,20.97,110.49,-8.7,1.55,98.5,99.9,18.74,7
C,213cm,109kg,21,NCAA,105,70,24.5,3.3,5.55,0.593,0,0,0,1.44,2.83,0.508,2.33,3.8,6.13,0.86,1.1,2.23,2.34,1.21,8.03,0.582,0.593,11.61,16.81,14.36,7,14.92,2.73,9.32,16.85,110.19,-2.63,1.45,116.5,86.3,21.41,6
G,193cm,100kg,23,NCAA,132,117,31.7,5.93,13.24,0.448,2.64,6.77,0.39,2.85,3.41,0.836,1.58,3.42,5.01,1.92,1.27,0.29,1.96,2.16,17.36,0.584,0.548,5.61,11.49,8.63,13.01,12.68,2.32,0.94,26.6,167.39,-2.68,1.31,115.7,99.5,21.49,6
SG,198cm,88kg,20,NCAA,75,58,29.5,5.32,11.6,0.459,1.39,4.07,0.341,2.89,4.21,0.687,1.24,4.36,5.6,2.79,1.31,0.64,2,2.13,14.92,0.548,0.518,5.26,16.77,11.3,20.25,13.56,2.61,2.68,27.6,148.63,-0.96,1.29,110.2,89.2,21.43,6
PG,191cm,100kg,20,NCAA,64,63,33.1,4.91,11.88,0.413,1.36,4.61,0.295,5.45,7.27,0.751,1.47,4.39,5.86,4.48,2.94,0.62,2.86,3.03,16.62,0.542,0.47,5.25,14.56,10.08,28.18,16.51,5.19,2.04,28.18,145.86,-0.12,1.4,109.9,87.8,24.01,6
G,188cm,88kg,21,NCAA,104,98,32.3,5.62,12.6,0.446,2.37,6.06,0.39,5,5.77,0.867,0.41,3.85,4.26,3.48,1.24,0.18,2.12,2.37,18.6,0.606,0.54,1.64,14.07,8.11,24.19,13.36,2.37,0.65,28.68,170.29,-0.14,1.48,120.5,99.6,24.7,6
G,203cm,95kg,18,INTERNATIONAL,28,26,32.1,4.04,9.5,0.425,1.04,3.54,0.293,1.68,2.43,0.691,1.11,6.29,7.39,7.39,1.11,0.46,1.54,3.29,10.79,0.51,0.479,4.02,20.79,12.8,36.31,23.72,1.79,1.42,19.55,140.89,5.09,1.14,102.8,108.7,14.78,6
C,213cm,113kg,20,NCAA,30,29,30.2,4.87,9,0.541,0.47,1.7,0.275,2.7,3.97,0.681,3.2,7.33,10.53,0.5,0.77,3.7,2.53,1.53,12.9,0.593,0.567,12.17,28.33,20.19,3.62,12.35,1.52,13.21,21.3,149.59,-4.15,1.43,118.4,88.3,26.53,6
FC,211cm,100kg,19,NCAA,24,24,31.9,4.08,6.92,0.59,0,0,0,2.29,4.33,0.529,2.71,6.75,9.46,1.58,2.08,4.42,2.58,1.88,10.46,0.583,0.59,10.43,21.46,16.47,9.14,17.28,3.83,12.72,17.06,111.92,-2.49,1.51,113.1,78.5,24.7,6
SF,208cm,104kg,19,NCAA,32,32,26.2,4.06,8,0.508,0.97,2.78,0.348,2.88,3.69,0.78,1.75,6.09,7.84,1.16,1.16,1.53,2.19,1.5,11.97,0.614,0.568,7.62,25.58,16.77,7.74,13.33,2.44,6.21,20.33,163.58,-2.69,1.5,122.4,95.1,23.42,6
PF,206cm,111kg,19,NCAA,28,28,30.6,6.25,10.14,0.616,0.04,0.14,0.25,3.68,5.11,0.72,3.29,5.36,8.64,1.07,1.21,2.71,2.68,2,16.21,0.645,0.618,12.5,18.49,15.64,8.38,13.73,2.26,9.63,23.6,158.65,-4.17,1.6,123.1,89,31.05,6
PF,211cm,109kg,21,INTERNATIONAL,15,12,27,3.93,7.33,0.536,0.67,1.87,0.357,1.6,3.6,0.444,1.8,1.8,3.6,1.07,1.27,0.87,3,1.6,10.13,0.568,0.582,8.03,9.11,8.54,9.2,15.21,2.67,3.33,18.98,133.8,-3.31,1.38,106.6,101.7,16.71,6
SG,203cm,100kg,20,INTERNATIONAL,66,16,15.1,2.18,4.74,0.46,1.09,2.83,0.385,0.39,0.55,0.722,0.35,1.64,1.98,1.11,0.65,0.11,1.68,1.08,5.85,0.587,0.575,3.18,13.51,8.61,12.17,17.76,2.47,0.66,19.91,156.73,-2.39,1.23,106.3,105.2,13.33,5
SG,191cm,93kg,22,NCAA,95,82,31.6,4.46,9.93,0.45,0.77,2.17,0.354,3.08,4.45,0.693,1.12,4,5.12,5.82,2.19,0.4,2.95,3.34,12.78,0.531,0.488,3.9,14.85,9.21,39.98,21.7,4.14,1.35,24.56,149.67,1.72,1.29,103.7,94.9,19.69,5
G,185cm,84kg,19,NCAA,5,5,27.8,5.8,10.8,0.537,2.2,4.6,0.478,2.4,3.2,0.75,0.4,3.4,3.8,2.6,0.8,0.4,1.4,3,16.2,0.657,0.639,1.59,11.7,7.01,18.47,19.58,1.54,1.32,25.52,176.53,-4.24,1.5,114.4,97.2,20.7,5
PF,208cm,107kg,21,NCAA,105,42,18.7,3.76,7.17,0.525,0.07,0.13,0.5,2.18,3.6,0.606,2.1,5.16,7.27,0.96,0.6,0.7,2.07,1.65,9.77,0.55,0.529,13.67,29.16,21.95,10.41,15.65,1.88,3.92,27.96,163.04,-5.37,1.36,108.6,84.8,24.04,5
SG,193cm,93kg,20,NCAA,30,30,28.9,5.17,10.27,0.503,1.17,3.47,0.337,2.87,3.77,0.761,0.6,4.73,5.33,4.53,1.9,0.33,2.6,2.93,14.37,0.596,0.56,2.71,17.99,11.01,23.91,19.57,3.52,1.13,24.85,160.08,0.29,1.4,112.8,90.8,23.49,5
PG,185cm,82kg,19,NCAA,32,32,35.4,8.16,19.31,0.422,3.69,10.25,0.36,7.38,8.56,0.861,0.44,3.47,3.91,8.72,1.69,0.25,1.78,5.22,27.38,0.585,0.518,1.34,9.87,5.76,48.64,18.25,2.5,0.67,37.17,164.34,1.53,1.42,114.7,106.9,26.93,5
C,213cm,113kg,20,NCAA,60,47,24.5,3.75,6.97,0.538,0.02,0.15,0.111,2.2,3.32,0.663,2.42,4.53,6.95,0.83,0.2,2.08,2.57,1.55,9.72,0.569,0.539,11.77,19.57,15.91,7.25,15.36,0.49,8.57,20.7,131.27,-4.04,1.39,112.2,94.6,20.87,5
PG,191cm,84kg,19,NCAA,36,34,29.6,5.94,12.42,0.479,0.47,1.92,0.246,4.33,5.89,0.736,0.58,3.39,3.97,4.58,1.47,0.19,2.5,2.42,16.69,0.549,0.498,2.14,12.18,7.21,28.15,13.71,2.69,0.65,27.44,146.1,2.03,1.34,113.7,96,21.53,5
SG,196cm,102kg,19,NCAA,28,28,31.5,4.46,8.75,0.51,0.71,2.5,0.286,3.18,4.71,0.674,1.89,2.54,4.43,2.04,0.93,0.89,2.71,1.96,12.82,0.583,0.551,6.45,8.67,7.56,12.84,15.16,1.67,3.04,19.63,147.02,-1.9,1.47,116.5,99.5,19.17,5
C,211cm,120kg,19,INTERNATIONAL,69,54,23.2,4.04,6.49,0.623,0,0.01,0,3.55,4.42,0.803,2.29,5.06,7.35,0.78,0.51,1.67,2.72,1.94,11.72,0.695,0.623,14.41,27.51,21.44,6.4,18.71,1.25,7.5,21.81,142.6,-6.39,1.81,125.1,95.9,24.41,5
FC,221cm,109kg,19,INTERNATIONAL,50,27,21.4,4.14,8.34,0.496,0.84,2.34,0.359,1.88,2.5,0.752,1.38,3.22,4.6,0.54,0.9,1.04,2.62,1.42,11,0.583,0.547,8.36,18.77,13.66,5.21,13.08,2.33,5.21,24.59,160.74,-5.13,1.32,110.2,107.3,19.64,4
PF,216cm,107kg,18,GLEAGUE,13,13,28.8,7.38,14.62,0.505,2.15,5.62,0.384,2.08,2.62,0.794,2.08,6.85,8.92,2.23,0.62,1.69,3.38,2.62,20.46,0.649,0.579,7.24,21.12,14.61,11.78,14.23,0.96,5.01,25.5,168.29,-3.72,1.4,114.1,106.8,21.58,4
PF,201cm,102kg,21,NCAA,71,38,26.6,4.35,8.55,0.509,0.94,2.25,0.419,2.77,3.59,0.773,1.27,3.1,4.37,1.56,0.58,0.49,1.92,1.17,12.42,0.606,0.564,6.3,13.88,10.28,12.6,10.23,1.43,2.48,24.71,170.04,-0.55,1.45,123.1,92.1,22.75,4
F,203cm,107kg,18,NCAA,38,38,31.2,4.97,10.03,0.496,0.42,1.18,0.356,2,4.74,0.422,2.66,5.29,7.95,1.97,0.89,1.03,2.37,1.45,12.37,0.504,0.517,10.25,19.33,14.91,12.96,10.55,1.78,3.37,23.15,127.38,-0.44,1.23,109,87.7,19.35,4
SG,193cm,98kg,20,NCAA,71,1,20.3,3.49,7.72,0.453,0.99,2.77,0.355,1.76,2.34,0.753,0.42,1.52,1.94,2,1.45,0.24,1.62,1.15,9.72,0.55,0.516,2.44,8.11,5.39,19.81,11.57,4.39,1.34,25.27,156.09,0.92,1.26,114.7,94.2,21.62,4
SF,206cm,103kg,19,NCAA,24,7,24.7,4.08,8.12,0.503,0.46,1.67,0.275,1.71,2.75,0.621,1.46,2.54,4,4.08,1.46,0.46,2.17,2.46,10.33,0.548,0.531,7.32,11.03,9.31,31.47,20.68,3.39,2.12,23.71,139.88,1.07,1.27,109.5,97,22.09,4
PF,211cm,110kg,18,NCAA,35,34,21.8,3.4,6.63,0.513,1.09,2.74,0.396,3.03,3.8,0.797,1.49,4.31,5.8,1.11,0.6,3,3.2,1.77,10.91,0.647,0.595,8.76,19.74,14.94,9.29,17.36,1.61,14.2,23.5,170.58,-4.84,1.65,120.7,85.8,25.21,4
F,211cm,109kg,20,NCAA,72,72,29,5.54,9.38,0.591,0,0.03,0,4.99,6.6,0.756,2.61,4.68,7.29,1.28,1.18,1.21,2.46,1.96,16.07,0.642,0.591,11.74,17.84,15.04,9.45,13.54,2.43,4.36,25.44,134.69,-3.82,1.71,127.8,91.5,28.74,4
SF,203cm,94kg,20,NCAA,35,35,30.8,6.29,12.26,0.513,0.97,2.57,0.378,2.8,4.94,0.566,2.31,5.06,7.37,2.97,1.69,1.06,2.97,2.77,16.34,0.559,0.552,8.74,17.39,13.26,18.03,15.95,3.08,3.47,27.16,145.71,-2.52,1.33,111.1,95.1,22.87,4
G,201cm,103kg,19,NCAA,29,0,22.5,3.28,7.14,0.459,0.55,1.72,0.32,2.14,2.55,0.838,1.31,2.69,4,1,1,1.03,1.62,1.72,9.24,0.553,0.498,6.98,13.79,10.45,8.35,17.11,2.55,5.6,22.12,161.68,-4.7,1.29,107.2,92.2,19.71,4
F,206cm,115kg,20,NCAA,36,34,30.7,4.78,8.75,0.546,0,0.03,0,3.53,7.25,0.487,3.83,4,7.83,1.25,0.94,2.39,2.78,1.78,13.08,0.536,0.546,13.95,13.73,13.84,8.12,12.72,1.81,7.25,22.41,103.26,-3.01,1.5,112.3,88.1,21.85,4
C,211cm,125kg,19,NCAA,38,38,30.1,7.34,11.05,0.664,0,0,0,2.61,5.11,0.51,3.53,4.95,8.47,1.29,0.76,1.42,2.13,2.5,17.29,0.641,0.664,14.73,18.21,16.58,9.43,15.65,1.53,4.48,27.54,117.46,-5.4,1.56,119.9,94.7,28.46,3
SF,198cm,100kg,19,NCAA,34,34,27.6,4.79,11.12,0.431,0.88,3,0.294,4.18,6.38,0.654,1.06,4.29,5.35,1.97,0.79,0.65,3.18,3.09,14.65,0.518,0.471,4.48,16.48,10.78,15.06,17.92,1.68,2.2,31.45,137.97,-6.53,1.32,98.3,96.1,16.96,3
SG,201cm,92kg,19,NCAA,38,38,35.3,8.39,18.47,0.454,1.92,6.24,0.308,3.92,5.89,0.665,1.55,6.03,7.58,4.32,0.89,0.42,1.84,3.24,22.63,0.532,0.506,4.79,17.2,11.23,23.48,13.21,1.39,1.16,32.22,142.76,-0.97,1.23,110.2,95,22.49,3
C,213cm,127kg,20,NCAA,28,20,23.1,3.82,6.11,0.626,0.04,0.18,0.2,3.5,5.11,0.685,2.32,5.79,8.11,1.36,0.89,2.57,3.36,2.36,11.18,0.655,0.629,12.84,26.47,20.3,11.61,21.64,2.26,11.51,23.32,151.1,-6.12,1.83,116.5,89.2,26.07,3
SG,191cm,94kg,19,NCAA,37,37,34.3,4.73,10.65,0.444,1.7,5.05,0.337,3.59,4.68,0.769,1.35,5.38,6.73,2.24,1.38,0.81,2.05,2.14,14.76,0.573,0.524,4.69,18.33,11.58,12.71,14.23,2.46,2.51,22.96,154.98,-1.95,1.39,115.2,95.5,20.87,3
PF,213cm,98kg,20,NCAA,33,33,33.8,5.97,10.33,0.578,0.36,1.21,0.3,4.06,5.85,0.694,2.73,5.94,8.67,2.39,0.79,2.88,1.76,2.24,16.36,0.624,0.595,9.7,18.9,14.56,14.21,14.61,1.38,8.79,22.91,157.2,-1.97,1.58,123.4,90.3,29.76,3
SF,201cm,104kg,19,INTERNATIONAL,73,54,25.1,4.42,9.84,0.45,1.48,4.77,0.31,3.85,4.88,0.789,0.95,4.36,5.3,4.52,1.11,0.37,1.64,2.18,14.18,0.592,0.525,4.96,20.95,13.3,30.54,15.38,2.42,1.51,26.86,154.95,3.39,1.44,120.7,105.9,22.84,3
SF,203cm,103kg,20,NCAA,64,39,32.5,4.58,9.2,0.497,0.86,2.42,0.355,2.83,3.77,0.751,1.89,5.25,7.14,2.11,1.52,0.86,1.95,1.33,12.84,0.584,0.544,7.64,18.67,13.51,14.6,10.78,2.96,3.08,20.89,160.33,0.26,1.4,122.1,86.3,23.34,3
SF,203cm,95kg,19,NCAA,29,27,33.3,5.69,12.62,0.451,1.38,4.03,0.342,4.07,4.79,0.849,1.34,6,7.34,2.14,1.34,1.14,2.97,2.62,16.83,0.565,0.505,4.93,19.84,12.77,12.62,14.96,2.33,3.17,26.62,164.16,-3.63,1.33,111.5,99.8,21.19,3
G,201cm,84kg,19,INTERNATIONAL,13,13,31.3,6.31,16.23,0.389,1.85,6.62,0.279,2.69,3.85,0.7,2,5.85,7.85,6.77,1.54,0.15,2.62,2.54,17.15,0.479,0.445,6.22,22.24,13.43,36.12,12.41,2.43,0.54,27.24,136.77,5.9,1.06,108,113.8,18.48,3
SG,193cm,88kg,19,NCAA,35,35,33.9,6.6,14.71,0.449,2.71,6.6,0.411,3.37,4.46,0.756,1,4.66,5.66,5,1.57,0.31,2.11,2.91,19.29,0.573,0.541,3.61,15.42,9.76,30.11,14.76,2.81,1.07,30.15,161.62,1.22,1.31,115.8,93.7,25.2,2
SF,201cm,86kg,18,NCAA,36,34,34.6,5.94,13.44,0.442,2.22,5.42,0.41,3.22,4.72,0.682,1.86,4.92,6.78,1.97,1.11,1.36,2.06,2,17.33,0.552,0.525,6.06,15.44,10.83,11.26,11.31,1.88,3.61,25.55,153.48,-2.01,1.29,114.9,103.4,21.37,2
G,191cm,79kg,19,NCAA,65,65,35.3,6.12,12.63,0.485,1.29,3.77,0.343,5.12,6.32,0.81,1.46,4.63,6.09,8.18,1.35,0.62,1.72,3.83,18.66,0.597,0.536,5,13.98,9.77,42.83,19.68,2.19,1.82,27.35,163.79,4.59,1.48,120.7,96.4,25.42,2
F,203cm,111kg,19,NCAA,35,35,30.7,6.74,14.31,0.471,1.09,3.03,0.358,4.57,6.11,0.748,3,5.74,8.74,1.17,1.06,1.23,2.37,2.31,19.14,0.556,0.509,11.43,23.01,17.07,8.66,11.85,2.12,3.99,32.84,157.72,-5.13,1.34,114.7,98.2,26.77,2
SF,201cm,105kg,18,NCAA,40,39,31.1,4,8.15,0.491,0.33,1.27,0.255,3.58,4.8,0.745,2.58,4.85,7.42,1.88,0.97,0.95,2.42,2.17,11.9,0.57,0.511,10.06,16.3,13.42,10.83,17.26,1.87,2.89,20.59,149.05,-3.04,1.46,115.3,90.7,20.11,2
SG,198cm,81kg,19,GLEAGUE,15,15,32,6.27,13.6,0.461,2.07,5.67,0.365,1.93,2.33,0.829,0.53,3.53,4.07,2.8,1.53,0.27,1.73,2.67,17.93,0.613,0.537,1.87,11.59,6.9,13.51,15.42,2.35,0.76,23.25,165.41,-2.5,1.32,102.1,111.9,15.02,2
PF,211cm,109kg,19,NCAA,33,32,33.9,8.18,13.33,0.614,0.7,1.76,0.397,3.97,6.33,0.627,4,7.09,11.09,1.52,0.82,0.88,1.82,2.27,21.03,0.643,0.64,13.73,21.38,17.8,8.45,12.21,1.36,2.57,25.94,163.7,-3.66,1.58,128.1,97.5,28.41,2
G,193cm,95kg,21,NCAA,104,75,24.6,3.9,7.25,0.538,0.46,1.37,0.338,2.47,3.45,0.716,1.99,3.17,5.16,1.68,1.55,0.54,2.38,1.94,10.74,0.604,0.57,10.34,14.68,12.64,14.11,17.93,3.79,2.39,22.77,159.24,-3.4,1.48,116.4,93.6,22.69,2
PG,198cm,86kg,19,NCAA,36,36,35.1,5.25,9.53,0.551,2.22,5.39,0.412,1.83,2.72,0.673,0.92,5.08,6,7.61,1.83,0.78,1.81,2.47,14.56,0.673,0.668,3.19,14.36,9.35,31.44,18.6,2.82,2.1,18.09,163.69,7,1.53,131.5,99.9,23.18,2
C,213cm,111kg,19,NCAA,3,3,23,6.67,8.67,0.769,0,0.33,0,6.33,9,0.704,4.33,6.33,10.67,0.33,0.33,3,1.67,1,19.67,0.76,0.769,22.38,26.65,24.73,2.94,7.17,0.77,15.2,27.79,147.29,-3.3,2.27,154.8,76.5,-,2
F,203cm,109kg,20,NCAA,69,68,29.2,5.62,9.59,0.586,0.67,1.3,0.511,5.87,8.16,0.719,2.51,5.22,7.72,0.94,0.81,0.67,2.67,2.32,17.78,0.66,0.621,10.92,20.88,16.11,7.72,14.69,1.64,2.34,27.92,181.66,-5.72,1.85,124.7,98.3,27.33,2
C,213cm,113kg,19,NCAA,39,39,21.1,3.72,6.56,0.566,0.05,0.21,0.25,2.79,3.44,0.813,2.36,4.33,6.69,1.13,0.46,2.21,2.95,1.36,10.28,0.627,0.57,14.19,22.42,18.62,11.58,14.22,1.37,11.21,23.73,162.98,-2.95,1.57,126.8,77.3,28.99,1
PF,208cm,109kg,19,NCAA,33,32,34.9,6.55,11.7,0.56,0.03,0.09,0.333,6.03,9,0.67,3.12,8.64,11.76,4.79,1.97,0.82,2.79,3.36,19.15,0.6,0.561,9.64,26.8,18.2,27.44,17.4,3.09,2.45,26.42,156.3,-0.47,1.64,117.2,97.4,27.41,1
PF,198cm,129kg,18,NCAA,33,33,30,8.97,13.18,0.68,0.73,2.15,0.338,3.94,6.15,0.64,3.52,5.36,8.88,2.06,2.12,1.79,2.06,2.36,22.61,0.702,0.708,12.74,18.21,15.56,14.57,12.8,3.85,5.76,28.39,165.89,-3.12,1.71,133.6,86.4,37.86,1
F,201cm,93kg,19,NCAA,35,35,32.8,5.4,12.06,0.448,1.23,3.6,0.341,5.03,6.49,0.775,2.17,3.69,5.86,1.54,1.17,0.97,2.69,2.29,17.06,0.563,0.499,8.41,12.21,10.46,9.18,13.12,2.09,3.11,26.31,156.45,-3.74,1.41,116,101.6,20.18,1
PF,208cm,115kg,19,NCAA,40,40,32,5.25,8.43,0.623,0.07,0.5,0.15,3.6,5.08,0.709,2.98,7.4,10.38,1.25,1.35,4.65,1.95,1.02,14.18,0.654,0.628,11.31,24.19,18.23,7.5,8.64,2.52,13.76,18.85,148.25,-0.61,1.68,138.8,79.3,33.25,1
SF,198cm,100kg,19,NCAA,27,26,35.4,6.48,14.81,0.438,2.3,5.74,0.4,4.89,5.78,0.846,0.7,5.48,6.19,3.48,1.59,0.78,2.48,4.04,20.15,0.574,0.515,2.26,16.23,9.53,20.79,18.69,2.46,2.29,29.22,168.37,-4.63,1.36,106,95.6,22.52,1
C,216cm,113kg,19,NCAA,35,35,33.5,7.89,12.89,0.612,0.34,1,0.343,4,5.46,0.733,3.37,8.2,11.57,1.63,0.57,1.89,2.31,1.97,20.11,0.65,0.625,13.47,28.2,21.39,10.24,11.3,0.99,6.07,26.6,168.78,-2.69,1.56,130.3,97.5,30.69,1
PF,203cm,111kg,20,NCAA,35,32,27.1,5.77,10.83,0.533,1.03,2.74,0.375,3.54,5.06,0.701,2.46,5.69,8.14,0.97,0.69,1.23,2.29,1.86,16.11,0.609,0.58,10.27,21.83,16.3,8.77,12.31,1.47,4.58,27.46,160.85,-4.29,1.49,117.6,88.5,26.7,1
PG,193cm,95kg,19,NCAA,25,25,35.7,8.36,17.56,0.476,2.08,5.04,0.413,4.36,6.72,0.649,1.32,4.4,5.72,5.92,1.56,1.2,2.52,3.2,23.16,0.558,0.535,3.95,13.65,8.71,34.34,13.36,2.37,3.13,30.99,153.76,1.99,1.32,117,108,26.06,1
SF,196cm,104kg,19,NCAA,32,31,33,6.34,15.78,0.402,2.25,7.66,0.294,4.12,5.34,0.772,0.75,4.47,5.22,2.84,1.34,0.56,2.19,2.72,19.06,0.52,0.473,2.52,14.76,8.69,17.88,12.92,2.26,1.71,30.41,146.78,-2.41,1.21,105.7,102.6,21.53,1
G,188cm,88kg,19,NCAA,11,8,27.5,5,9.45,0.529,1.64,3.55,0.462,5.82,6.45,0.901,0.55,2.82,3.36,4.27,1.45,0.55,2.09,2.45,17.45,0.697,0.615,2.36,10.89,6.87,28.07,16.39,2.88,1.84,25.75,189.18,1.3,1.85,134.7,91.5,28.12,1
